Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
11/14/2011 4:00,Foggy,snow,-5.844444444,-5.844444444,0.93,3.059,155,1.9964,0,1034.07
11/14/2011 5:00,Foggy,snow,-5.155555556,-5.155555556,0.92,3.22,120,0.3381,0,1033.88
11/14/2011 6:00,Foggy,snow,-5.138888889,-5.138888889,0.92,4.83,140,0.7889,0,1033.58
11/14/2011 7:00,Foggy,snow,-5.083333333,-5.083333333,0.86,2.6404,202,0.3059,0,1033.54
11/14/2011 8:00,Foggy,snow,-4.972222222,-4.972222222,0.92,0.1288,140,0.0644,0,1033.88
11/14/2011 9:00,Foggy,snow,-1.983333333,-1.983333333,0.95,3.22,170,0.7084,0,1033.76
11/14/2011 18:00,Overcast,rain,2.688888889,2.688888889,0.7,3.2683,144,6.118,0,1028.37
11/14/2011 20:00,Overcast,rain,2.022222222,2.022222222,0.73,3.1717,178,6.0697,0,1027.41
11/15/2011 1:00,Foggy,snow,-1.872222222,-3.944444444,0.92,5.5223,30,1.8998,0,1025.55
11/15/2011 3:00,Foggy,snow,-2.8,-2.8,0.88,3.22,120,3.059,0,1025.68
11/15/2011 4:00,Foggy,snow,-2.122222222,-2.122222222,0.92,2.6726,176,2.8175,0,1025.15
11/15/2011 5:00,Foggy,snow,-2.827777778,-2.827777778,0.86,0,0,1.9159,0,1025.18
11/15/2011 6:00,Foggy,snow,-3.888888889,-3.888888889,0.92,1.61,200,0.4991,0,1025.18
11/15/2011 7:00,Foggy,snow,-4.627777778,-4.627777778,0.92,3.1878,168,0.1771,0,1025.38
11/15/2011 8:00,Foggy,snow,-2.822222222,-2.822222222,0.92,1.61,270,0.2254,0,1025.68
11/15/2011 9:00,Foggy,rain,2.155555556,2.155555556,0.85,0.2898,30,1.9642,0,1025.21
11/15/2011 13:00,Clear,rain,8.783333333,8.783333333,0.47,1.4651,294,9.2897,0,1023.62
11/15/2011 14:00,Clear,rain,8.838888889,7.738888889,0.38,7.6475,350,9.8049,0,1023.48
11/15/2011 15:00,Clear,rain,7.727777778,7.727777778,0.5,4.7012,21,9.8049,0,1023.58
11/15/2011 18:00,Clear,snow,-0.094444444,-0.094444444,0.76,1.6583,299,4.991,0,1024.2
11/15/2011 19:00,Clear,snow,-0.927777778,-3.394444444,0.82,6.7942,352,4.3792,0,1024.28
11/15/2011 20:00,Clear,snow,-1.25,-1.25,0.88,3.0751,10,4.3953,0,1024.5
11/15/2011 21:00,Clear,snow,-1.294444444,-1.294444444,0.86,3.3327,27,3.9284,0,1024.6
11/15/2011 22:00,Clear,snow,-3.544444444,-3.544444444,0.89,3.22,350,3.7513,0,1024.74
11/16/2011 0:00,Foggy,snow,-3.905555556,-6.694444444,0.88,6.44,0,2.9624,0,1025.59
11/16/2011 1:00,Clear,snow,-3.3,-3.3,0.92,3.2683,346,3.7352,0,1027.52
11/16/2011 2:00,Foggy,snow,-4.05,-4.05,0.93,3.0751,250,1.7388,0,1025.4
11/16/2011 3:00,Foggy,snow,-4.561111111,-4.561111111,0.92,3.22,0,0.805,0,1025.22
11/16/2011 4:00,Foggy,snow,-2.555555556,-2.555555556,0.92,3.22,320,2.7692,0,1024.9
11/16/2011 5:00,Foggy,snow,-5.694444444,-10.46666667,0.93,11.2378,351,0.805,0,1025.78
11/16/2011 6:00,Foggy,snow,-5.088888889,-5.088888889,0.92,4.7495,0,0.644,0,1025.45
11/16/2011 7:00,Foggy,snow,-4.155555556,-8.022222222,0.93,9.2575,17,0.6923,0,1026.12
11/16/2011 8:00,Foggy,snow,-2.516666667,-6.144444444,0.89,9.4829,19,1.2558,0,1026.52
11/16/2011 9:00,Clear,snow,-0.155555556,-3.311111111,0.83,9.3702,50,3.4293,0,1026.7
11/16/2011 10:00,Clear,rain,2.044444444,-0.127777778,0.75,7.3738,28,4.4597,0,1026.61
11/16/2011 11:00,Clear,rain,3.888888889,1.161111111,0.65,10.8514,11,7.9051,0,1026.5
11/16/2011 12:00,Clear,rain,5.022222222,2.527777778,0.61,10.8192,30,9.8532,0,1026.3
11/16/2011 13:00,Clear,rain,6.277777778,4.466666667,0.55,8.7584,346,9.3702,0,1025.99
11/16/2011 22:00,Clear,snow,-1.822222222,-1.822222222,0.87,3.3327,340,5.6511,0,1027.89
11/16/2011 23:00,Clear,snow,-3.344444444,-6.038888889,0.86,6.4239,321,5.9087,0,1027.83
11/17/2011 0:00,Clear,snow,-3.394444444,-3.394444444,0.92,3.2844,334,5.9087,0,1027.93
11/17/2011 1:00,Foggy,snow,-4.322222222,-4.322222222,0.93,2.8336,153,0.7567,0,1028.31
11/17/2011 2:00,Foggy,snow,-3.972222222,-6.738888889,0.88,6.3756,342,1.288,0,1028.13
11/17/2011 3:00,Foggy,snow,-5.011111111,-5.011111111,0.92,3.2039,341,1.288,0,1028.4
11/17/2011 4:00,Foggy,snow,-5.244444444,-5.244444444,0.93,3.0268,300,2.737,0,1028.27
11/17/2011 5:00,Clear,snow,-6.038888889,-6.038888889,0.93,3.3005,333,3.8801,0,1028.41
11/17/2011 6:00,Foggy,snow,-6.061111111,-6.061111111,0.92,1.7066,309,0.805,0,1028.42
11/17/2011 7:00,Foggy,snow,-5.994444444,-5.994444444,0.93,0.4186,324,0.5152,0,1028.81
11/17/2011 8:00,Foggy,snow,-3.927777778,-3.927777778,0.93,0.1449,10,0.0644,0,1029.38
11/17/2011 9:00,Foggy,snow,-2.672222222,-2.672222222,0.92,0.2898,60,0.3381,0,1029.59
11/17/2011 10:00,Foggy,snow,-0.6,-0.6,0.91,2.3023,70,1.6261,0,1029.68
11/17/2011 20:00,Foggy,snow,-2.311111111,-2.311111111,0.96,0,0,2.6887,0,1028.3
11/17/2011 21:00,Foggy,snow,-2.333333333,-2.333333333,0.92,3.1073,153,0.483,0,1028.58
11/17/2011 22:00,Foggy,snow,-2.766666667,-2.766666667,0.93,2.9302,197,0.4508,0,1028.58
11/17/2011 23:00,Foggy,snow,-3.955555556,-3.955555556,0.92,3.059,203,0.2415,0,1028.69
11/18/2011 0:00,Foggy,snow,-4.533333333,-4.533333333,0.93,3.0751,230,0.1932,0,1028.69
11/18/2011 1:00,Foggy,snow,-0.088888889,-0.088888889,0.93,3.1073,221,0.9177,0,1027.49
11/18/2011 2:00,Foggy,snow,-5.672222222,-5.672222222,0.92,3.22,190,0.1932,0,1028.39
11/18/2011 3:00,Foggy,snow,-6.716666667,-6.716666667,0.92,0,0,0.161,0,1028.39
11/18/2011 4:00,Foggy,snow,-6.5,-6.5,0.93,3.22,160,0.2254,0,1028.21
11/18/2011 5:00,Foggy,snow,-7.244444444,-10.55,0.96,6.44,320,0,0,1028.17
11/18/2011 6:00,Foggy,snow,-6.205555556,-6.205555556,0.89,3.0429,185,0.0161,0,1028.16
11/18/2011 7:00,Foggy,snow,-7.011111111,-7.011111111,0.96,4.5724,184,0.1932,0,1028.33
11/18/2011 8:00,Foggy,snow,-6.038888889,-6.038888889,0.92,1.5295,209,0.1771,0,1028.49
11/18/2011 9:00,Foggy,snow,-4.977777778,-4.977777778,0.92,3.0429,185,0.161,0,1028.79
11/18/2011 10:00,Foggy,snow,-1.844444444,-1.844444444,0.99,3.4776,198,0.161,0,1028.78
11/18/2011 11:00,Foggy,rain,1.9,1.9,0.93,4.6046,225,2.9463,0,1028.52
11/18/2011 12:00,Clear,rain,5.488888889,5.488888889,0.72,3.1073,227,3.4293,0,1027.84
11/18/2011 13:00,Clear,rain,6.622222222,5.238888889,0.67,7.2611,277,5.4257,0,1027.19
11/18/2011 14:00,Clear,rain,6.605555556,4.172222222,0.63,12.2521,290,5.8926,0,1026.77
11/18/2011 15:00,Clear,rain,5.566666667,3.255555556,0.63,10.4328,319,5.8926,0,1026.76
11/18/2011 16:00,Clear,rain,2.416666667,0.455555556,0.74,6.8908,321,3.6225,0,1027.12
11/18/2011 17:00,Clear,rain,0.472222222,-1.472222222,0.79,6.0214,334,3.8801,0,1027.39
11/18/2011 18:00,Foggy,snow,-2.077777778,-5.483333333,0.89,8.9999,327,2.9624,0,1027.67
11/18/2011 19:00,Foggy,snow,-2.016666667,-3.788888889,0.99,4.8461,317,0.7567,0,1027.84
11/18/2011 20:00,Foggy,snow,-1.011111111,-2.633333333,0.99,4.83,309,0.3381,0,1027.57
11/18/2011 21:00,Foggy,snow,-0.5,-0.5,0.96,3.3166,281,0.3542,0,1027.76
11/18/2011 22:00,Foggy,rain,0.172222222,-2.072222222,0.93,6.6815,293,0.8372,0,1027.64
11/18/2011 23:00,Foggy,rain,0.538888889,0.538888889,0.96,3.3649,228,0.8372,0,1027.4
11/19/2011 0:00,Foggy,rain,0.538888889,0.538888889,0.96,3.2844,218,0.8372,0,1027.68
11/19/2011 1:00,Overcast,rain,0.85,0.85,0.85,3.3488,208,4.2665,0,1028.43
11/19/2011 2:00,Foggy,rain,0.561111111,0.561111111,0.96,3.2683,223,0.8372,0,1027.39
11/19/2011 3:00,Foggy,rain,0.511111111,0.511111111,0.93,3.3327,243,0.8372,0,1027.27
11/19/2011 4:00,Foggy,rain,0.361111111,0.361111111,0.96,4.1055,224,1.3041,0,1027.16
11/19/2011 5:00,Foggy,rain,1.044444444,1.044444444,0.93,4.7173,213,0.8211,0,1027.27
11/19/2011 6:00,Foggy,rain,0.027777778,-2.588888889,0.92,7.6797,210,2.5277,0,1027.38
11/19/2011 7:00,Foggy,snow,-0.127777778,-1.716666667,0.93,5.0071,222,3.1395,0,1027.87
11/19/2011 8:00,Foggy,rain,0.05,-2.488888889,0.92,7.4865,211,2.9785,0,1028.17
11/19/2011 9:00,Foggy,rain,1.094444444,-1.788888889,0.85,9.2253,210,3.0107,0,1028.47
11/19/2011 10:00,Foggy,rain,1.083333333,-1.661111111,0.86,8.7101,203,2.9302,0,1028.49
11/19/2011 11:00,Foggy,rain,2.161111111,-0.038888889,0.86,7.5187,212,3.0429,0,1028.3
11/19/2011 12:00,Foggy,rain,2.711111111,2.711111111,0.77,4.6851,223,3.059,0,1027.89
11/19/2011 13:00,Overcast,rain,2.755555556,2.755555556,0.78,0.9016,252,4.5885,0,1027.51
11/19/2011 14:00,Overcast,rain,2.755555556,0.577777778,0.77,7.7763,338,4.9105,0,1027.19
11/19/2011 15:00,Overcast,rain,2.755555556,2.755555556,0.82,3.1717,301,4.4436,0,1027.28
11/19/2011 16:00,Overcast,rain,2.805555556,0.844444444,0.76,7.1162,355,4.1538,0,1027.18
11/19/2011 17:00,Overcast,rain,2.733333333,2.733333333,0.77,4.4436,8,3.9767,0,1027.19
11/19/2011 18:00,Overcast,rain,2.688888889,2.688888889,0.77,1.5939,320,3.9767,0,1027.59
11/19/2011 19:00,Overcast,rain,2.183333333,2.183333333,0.81,3.059,61,5.3452,0,1027.79
11/19/2011 20:00,Overcast,rain,2.155555556,2.155555556,0.8,2.8497,81,4.9427,0,1028.18
11/19/2011 21:00,Overcast,rain,1.644444444,1.644444444,0.79,3.22,70,4.9427,0,1028.29
11/19/2011 22:00,Overcast,rain,1.644444444,1.644444444,0.79,2.898,196,6.0214,0,1028.58
11/19/2011 23:00,Overcast,rain,1.622222222,1.622222222,0.83,3.0751,110,6.0214,0,1028.4
11/2/2011 0:00,Foggy,rain,2.133333333,0.288888889,0.92,6.44,300,1.771,0,1023.62
11/2/2011 1:00,Clear,rain,3.444444444,3.444444444,0.83,2.3667,151,3.9123,0,1022.28
11/2/2011 2:00,Foggy,rain,1.066666667,1.066666667,0.93,3.22,340,1.1592,0,1024
11/2/2011 3:00,Foggy,rain,0.555555556,0.555555556,0.92,0,0,0.8533,0,1023.9
11/2/2011 4:00,Foggy,rain,1.127777778,1.127777778,0.93,3.0107,24,0.8211,0,1023.76
11/2/2011 5:00,Foggy,snow,-0.044444444,-0.044444444,0.93,0.2898,0,0.805,0,1023.8
11/2/2011 6:00,Foggy,rain,0.005555556,0.005555556,0.93,0.2898,0,0.161,0,1023.81
11/2/2011 7:00,Foggy,snow,-0.794444444,-0.794444444,1,3.4937,104,0.7567,0,1024.37
11/2/2011 8:00,Foggy,rain,3.711111111,3.711111111,0.93,3.1556,118,1.2719,0,1024.67
11/2/2011 9:00,Foggy,rain,7.533333333,7.533333333,0.77,3.3327,137,1.932,0,1024.57
11/2/2011 10:00,Clear,rain,10.58888889,10.58888889,0.65,12.2199,139,3.6708,0,1024.38
11/2/2011 11:00,Clear,rain,12.09444444,12.09444444,0.54,16.7762,179,6.0697,0,1023.97
11/2/2011 12:00,Clear,rain,12.76666667,12.76666667,0.52,19.8513,178,7.0357,0,1023.28
11/2/2011 13:00,Clear,rain,13.91111111,13.91111111,0.46,13.3469,158,8.5491,0,1022.79
11/2/2011 14:00,Clear,rain,14.91666667,14.91666667,0.45,11.1412,150,8.8872,0,1022.47
11/2/2011 15:00,Clear,rain,14.86666667,14.86666667,0.4,10.8997,150,9.8049,0,1022.17
11/2/2011 16:00,Clear,rain,12.42222222,12.42222222,0.5,3.3488,120,6.1663,0,1022.11
11/2/2011 17:00,Clear,rain,8.872222222,8.872222222,0.67,4.7978,93,6.118,0,1022.18
11/2/2011 18:00,Clear,rain,7.111111111,7.111111111,0.72,0.2898,130,6.118,0,1022.3
11/2/2011 19:00,Clear,rain,5.177777778,5.177777778,0.83,1.9642,38,5.6028,0,1022.42
11/2/2011 20:00,Clear,rain,3.75,3.75,0.83,4.83,90,4.4597,0,1022.2
11/2/2011 21:00,Clear,rain,3.683333333,3.683333333,0.85,0,0,3.22,0,1022.29
11/2/2011 22:00,Clear,rain,2.777777778,0.244444444,0.88,9.0965,94,3.6869,0,1022.36
11/2/2011 23:00,Clear,rain,2.711111111,2.711111111,0.9,3.22,130,4.4275,0,1022.3
11/20/2011 0:00,Overcast,rain,1.622222222,1.622222222,0.83,3.22,210,6.0214,0,1028.77
11/20/2011 1:00,Overcast,rain,0.25,0.25,0.84,4.6851,94,4.4597,0,1028.75
11/20/2011 2:00,Overcast,rain,1.622222222,1.622222222,0.79,3.1556,162,4.9427,0,1028.58
11/20/2011 3:00,Overcast,rain,1.622222222,1.622222222,0.79,3.1878,155,4.9427,0,1028.3
11/20/2011 4:00,Overcast,rain,1.116666667,1.116666667,0.84,2.8819,220,4.4919,0,1028.32
11/20/2011 5:00,Overcast,rain,1.066666667,-0.944444444,0.85,6.44,90,4.4919,0,1028.2
11/20/2011 6:00,Overcast,rain,1.066666667,1.066666667,0.79,3.2844,141,4.4919,0,1028.47
11/20/2011 7:00,Overcast,rain,1.027777778,1.027777778,0.81,4.3309,158,3.6547,0,1028.59
11/20/2011 8:00,Overcast,rain,1.116666667,1.116666667,0.79,3.1717,141,3.9767,0,1029.07
11/20/2011 9:00,Overcast,rain,2.133333333,2.133333333,0.73,4.5724,131,3.9767,0,1029.19
11/20/2011 10:00,Overcast,rain,2.005555556,0.061111111,0.76,6.6654,141,4.186,0,1029.47
11/20/2011 11:00,Overcast,rain,2.155555556,2.155555556,0.73,4.669,129,4.4436,0,1029.3
11/20/2011 12:00,Overcast,rain,2.155555556,2.155555556,0.73,2.2862,182,5.9731,0,1028.99
11/20/2011 13:00,Overcast,rain,2.083333333,2.083333333,0.75,0.9338,70,6.0375,0,1028.81
11/20/2011 14:00,Overcast,rain,2.155555556,2.155555556,0.7,1.5939,182,5.9731,0,1028.48
11/20/2011 15:00,Overcast,rain,2.155555556,2.155555556,0.73,0.2898,156,5.9731,0,1028.39
11/20/2011 16:00,Overcast,rain,2.066666667,2.066666667,0.71,1.4168,163,5.6833,0,1028.42
11/20/2011 17:00,Overcast,rain,2.133333333,2.133333333,0.7,1.5778,237,5.9731,0,1028.48
11/20/2011 18:00,Overcast,rain,1.116666667,1.116666667,0.78,3.1556,96,5.9731,0,1028.6
11/20/2011 19:00,Overcast,rain,1.083333333,1.083333333,0.79,4.2182,108,6.2307,0,1028.67
11/20/2011 20:00,Overcast,rain,1.044444444,1.044444444,0.76,1.8193,152,4.9105,0,1028.79
11/20/2011 21:00,Overcast,rain,1.044444444,-0.855555556,0.76,6.118,111,5.9731,0,1028.9
11/20/2011 22:00,Overcast,rain,0.538888889,-0.95,0.8,4.9749,71,6.2307,0,1029.14
11/20/2011 23:00,Overcast,rain,0.533333333,-1.4,0.82,6.0214,91,4.9105,0,1029.17
11/21/2011 0:00,Overcast,rain,0.533333333,-1.555555556,0.79,6.4239,101,4.9105,0,1029
11/21/2011 1:00,Overcast,snow,-1.338888889,-1.338888889,0.86,2.7209,160,6.2307,0,1027.44
11/21/2011 2:00,Overcast,rain,0.005555556,-2.161111111,0.83,6.4078,101,4.9105,0,1028.69
11/21/2011 3:00,Overcast,rain,0.005555556,-2.011111111,0.82,6.0214,92,4.9105,0,1028.48
11/21/2011 4:00,Overcast,rain,0.022222222,-1.783333333,0.79,5.5223,122,5.313,0,1028.35
11/21/2011 5:00,Overcast,snow,-0.016666667,-3.116666667,0.83,9.2575,112,4.9105,0,1028.28
11/21/2011 6:00,Overcast,rain,0.005555556,0.005555556,0.82,3.2844,121,4.9105,0,1028.38
11/21/2011 7:00,Overcast,snow,-0.027777778,-2.716666667,0.83,7.889,120,5.313,0,1028.53
11/21/2011 8:00,Overcast,rain,0.005555556,0.005555556,0.82,1.771,180,6.0053,0,1028.78
11/21/2011 9:00,Overcast,rain,0.005555556,0.005555556,0.82,3.1717,136,6.923,0,1029.07
11/21/2011 10:00,Overcast,snow,-0.011111111,-0.011111111,0.83,4.2504,159,6.4883,0,1029.26
11/21/2011 11:00,Overcast,rain,0.005555556,-1.55,0.83,4.9588,179,7.8407,0,1029.08
11/21/2011 12:00,Overcast,rain,0.027777778,0.027777778,0.82,4.5563,95,7.8407,0,1028.67
11/21/2011 13:00,Overcast,snow,-0.05,-0.05,0.82,4.8139,115,7.6314,0,1028.28
11/21/2011 14:00,Overcast,snow,-0.022222222,-0.022222222,0.76,3.5581,138,7.8407,0,1028.15
11/21/2011 15:00,Overcast,snow,-0.022222222,-0.022222222,0.82,4.6368,196,7.8407,0,1027.97
11/21/2011 16:00,Overcast,snow,-0.922222222,-0.922222222,0.82,0.8694,96,6.0536,0,1027.79
11/21/2011 17:00,Overcast,snow,-1.111111111,-2.822222222,0.82,4.991,157,6.0053,0,1027.76
11/21/2011 18:00,Overcast,snow,-1.111111111,-3.95,0.82,7.7763,151,6.0053,0,1027.67
11/21/2011 19:00,Overcast,snow,-1.033333333,-3.661111111,0.82,7.2128,149,6.2468,0,1027.68
11/21/2011 20:00,Overcast,snow,-1.111111111,-1.111111111,0.82,4.6368,112,6.0053,0,1027.66
11/21/2011 21:00,Overcast,snow,-1.111111111,-3.388888889,0.82,6.2468,116,6.0053,0,1027.58
11/21/2011 22:00,Overcast,snow,-1.544444444,-3.622222222,0.86,5.6189,176,6.2468,0,1027.41
11/21/2011 23:00,Overcast,snow,-1.622222222,-1.622222222,0.82,3.2361,176,6.0053,0,1027.18
11/22/2011 0:00,Overcast,snow,-1.644444444,-1.644444444,0.86,2.5438,10,6.0053,0,1027.27
11/22/2011 1:00,Overcast,snow,-2,-3.883333333,0.89,5.0715,23,4.9588,0,1029.45
11/22/2011 2:00,Overcast,snow,-1.688888889,-1.688888889,0.82,2.6726,289,5.9731,0,1027.05
11/22/2011 3:00,Overcast,snow,-1.666666667,-1.666666667,0.86,3.1395,165,5.9731,0,1026.56
11/22/2011 4:00,Overcast,snow,-1.594444444,-1.594444444,0.86,3.6547,142,6.2307,0,1026.51
11/22/2011 5:00,Overcast,snow,-2.127777778,-2.127777778,0.88,3.5581,141,5.9731,0,1026.55
11/22/2011 6:00,Overcast,snow,-2.177777778,-2.177777778,0.89,3.3166,174,5.9731,0,1026.56
11/22/2011 7:00,Overcast,snow,-2.072222222,-2.072222222,0.89,3.3971,143,4.4758,0,1026.58
11/22/2011 8:00,Overcast,snow,-2.15,-2.15,0.88,2.9624,245,4.3953,0,1026.76
11/22/2011 9:00,Overcast,snow,-2.127777778,-2.127777778,0.88,4.7656,138,5.9248,0,1027.06
11/22/2011 10:00,Overcast,snow,-1.033333333,-1.033333333,0.83,2.9463,126,6.4561,0,1027.29
11/22/2011 11:00,Overcast,snow,-1.088888889,-1.088888889,0.82,2.7531,214,6.8747,0,1027.36
11/22/2011 12:00,Overcast,snow,-1.088888889,-1.088888889,0.81,3.1878,117,6.8747,0,1027.08
11/22/2011 13:00,Overcast,snow,-0.961111111,-0.961111111,0.88,4.508,58,6.4561,0,1026.97
11/22/2011 14:00,Overcast,snow,-1.066666667,-1.066666667,0.82,4.6207,98,6.9069,0,1026.88
11/22/2011 15:00,Overcast,snow,-1.066666667,-1.066666667,0.88,4.6046,31,5.9731,0,1026.86
11/22/2011 16:00,Overcast,snow,-1.011111111,-3.983333333,0.83,8.2271,25,4.3309,0,1026.97
11/22/2011 17:00,Overcast,snow,-1.138888889,-4.572222222,0.82,9.7083,51,4.8461,0,1027.3
11/22/2011 18:00,Overcast,snow,-1.138888889,-4.377777778,0.82,9.0321,22,4.9105,0,1027.79
11/22/2011 19:00,Overcast,snow,-1.122222222,-3.794444444,0.89,7.3094,23,5.313,0,1028.09
11/22/2011 20:00,Overcast,snow,-1.161111111,-4.388888889,0.88,8.9677,32,4.9427,0,1028.4
11/22/2011 21:00,Overcast,snow,-1.688888889,-4.077777778,0.88,6.3112,70,4.9427,0,1028.79
11/22/2011 22:00,Overcast,snow,-1.655555556,-4.033333333,0.89,6.2951,13,4.9588,0,1028.88
11/22/2011 23:00,Overcast,snow,-1.644444444,-4.022222222,0.88,6.3112,50,4.025,0,1029.5
11/23/2011 0:00,Overcast,snow,-2.15,-4.605555556,0.92,6.2951,59,4.4919,0,1029.88
11/23/2011 1:00,Foggy,snow,-3.955555556,-3.955555556,0.93,3.5259,337,1.288,0,1034.24
11/23/2011 2:00,Overcast,snow,-2.172222222,-6.055555556,0.88,10.5938,30,4.5241,0,1029.79
11/23/2011 3:00,Overcast,snow,-2.172222222,-4.677777778,0.88,6.4078,31,4.4919,0,1029.99
11/23/2011 4:00,Overcast,snow,-2.116666667,-4.388888889,0.89,5.8765,35,4.9105,0,1030.04
11/23/2011 5:00,Overcast,snow,-2.194444444,-5.661111111,0.89,9.1287,32,4.4436,0,1030.09
11/23/2011 6:00,Overcast,snow,-2.194444444,-4.072222222,0.88,5.0232,51,4.4436,0,1030.19
11/23/2011 7:00,Overcast,snow,-2.166666667,-2.166666667,0.89,3.3649,62,3.8962,0,1030.57
11/23/2011 8:00,Overcast,snow,-1.155555556,-4.944444444,0.82,11.0285,49,4.7978,0,1031.19
11/23/2011 9:00,Overcast,snow,-1.155555556,-4.488888889,0.82,9.338,69,4.83,0,1031.31
11/23/2011 10:00,Overcast,snow,-1.166666667,-1.166666667,0.83,2.1896,43,4.5402,0,1031.9
11/23/2011 11:00,Overcast,snow,-1.133333333,-1.133333333,0.82,4.7173,0,5.9248,0,1031.91
11/23/2011 17:00,Foggy,snow,-2.688888889,-5.833333333,0.92,7.8729,318,2.5438,0,1032.19
11/23/2011 18:00,Foggy,snow,-2.805555556,-6.022222222,0.86,8.0178,337,2.5277,0,1032.7
11/23/2011 19:00,Foggy,snow,-2.783333333,-2.783333333,0.87,2.9463,12,2.4955,0,1032.98
11/23/2011 20:00,Foggy,snow,-3.9,-3.9,0.93,0.5957,298,1.288,0,1033.4
11/23/2011 21:00,Foggy,snow,-4.311111111,-7.161111111,0.92,6.44,290,0.966,0,1034.07
11/23/2011 22:00,Foggy,snow,-3.838888889,-6.338888889,0.93,5.8282,330,1.127,0,1034.65
11/23/2011 23:00,Foggy,snow,-4.405555556,-4.405555556,0.92,3.2522,337,0.1932,0,1034.88
11/24/2011 0:00,Foggy,snow,-4.383333333,-4.383333333,0.92,3.1395,5,0.1932,0,1034.99
11/24/2011 1:00,Foggy,snow,-2.261111111,-4.405555556,0.93,5.5545,24,1.1753,0,1037.61
11/24/2011 2:00,Foggy,snow,-4.288888889,-4.288888889,0.92,3.3327,327,0.161,0,1035.56
11/24/2011 3:00,Foggy,snow,-3.777777778,-3.777777778,0.92,3.0429,15,0.161,0,1035.46
11/24/2011 4:00,Foggy,snow,-4.077777778,-6.516666667,0.92,5.6189,29,1.5456,0,1035.51
11/24/2011 5:00,Foggy,snow,-4.866666667,-4.866666667,0.93,4.6368,18,0.4669,0,1035.77
11/24/2011 6:00,Foggy,snow,-3.85,-3.85,0.93,4.7012,9,0.322,0,1035.98
11/24/2011 7:00,Foggy,snow,-3.711111111,-3.711111111,0.93,3.5581,23,0.6118,0,1036.43
11/24/2011 8:00,Foggy,snow,-3.827777778,-3.827777778,0.92,3.0268,17,0.4669,0,1036.9
11/24/2011 9:00,Foggy,snow,-2.738888889,-2.738888889,0.92,3.1717,0,0.7728,0,1037.57
11/24/2011 10:00,Foggy,snow,-2.005555556,-2.005555556,0.95,3.22,33,1.7388,0,1037.7
11/24/2011 11:00,Foggy,snow,-1.094444444,-1.094444444,0.92,4.6368,18,2.4794,0,1037.5
11/24/2011 12:00,Overcast,snow,-1.072222222,-1.072222222,0.92,1.5456,15,3.3971,0,1037.3
11/24/2011 13:00,Overcast,rain,0.338888889,0.338888889,0.89,3.4454,351,3.703,0,1037.02
11/24/2011 16:00,Foggy,snow,-0.505555556,-2.938888889,0.9,6.923,1,2.5438,0,1037.18
11/24/2011 17:00,Foggy,snow,-0.994444444,-4.211111111,0.92,9.0321,18,1.7388,0,1037.47
11/24/2011 18:00,Foggy,snow,-2.066666667,-4.933333333,0.96,7.3899,19,0.1932,0,1037.77
11/24/2011 19:00,Foggy,snow,-1.738888889,-4.6,0.95,7.5348,10,0.5796,0,1038.05
11/24/2011 20:00,Foggy,snow,-2.15,-2.15,0.96,4.669,6,0.2093,0,1038.36
11/24/2011 21:00,Foggy,snow,-2.216666667,-4.633333333,0.93,6.1824,358,0.1932,0,1038.57
11/24/2011 22:00,Foggy,snow,-2.433333333,-4.888888889,0.93,6.1985,15,0.2415,0,1038.52
11/24/2011 23:00,Foggy,snow,-2.794444444,-5.277777778,0.96,6.1341,27,0.1932,0,1038.27
11/25/2011 0:00,Foggy,snow,-2.727777778,-2.727777778,0.96,3.0751,10,0.1932,0,1038.46
11/25/2011 1:00,Foggy,snow,-0.522222222,-0.522222222,0.91,1.5778,159,2.6082,0,1033.24
11/25/2011 2:00,Foggy,snow,-2.15,-2.15,0.96,2.8497,46,0.1932,0,1037.68
11/25/2011 3:00,Foggy,snow,-1.622222222,-1.622222222,0.96,2.8336,68,0.1932,0,1037.47
11/25/2011 4:00,Foggy,snow,-1.822222222,-1.822222222,0.96,3.3005,51,0.1932,0,1037.29
11/25/2011 5:00,Foggy,snow,-2.127777778,-2.127777778,0.99,4.347,49,0.1932,0,1037.55
11/25/2011 6:00,Foggy,snow,-2.127777778,-2.127777778,0.99,4.7173,347,0.1932,0,1037.27
11/25/2011 7:00,Foggy,snow,-2.294444444,-2.294444444,0.99,1.9481,66,0.322,0,1037.24
11/25/2011 8:00,Foggy,snow,-1.088888889,-1.088888889,0.92,4.508,113,1.2719,0,1037.27
11/25/2011 9:00,Foggy,snow,-1.088888889,-1.088888889,0.92,2.9141,63,1.8837,0,1037.57
11/25/2011 10:00,Foggy,snow,-1.25,-2.944444444,0.99,4.8944,46,2.5599,0,1037.29
11/25/2011 11:00,Foggy,snow,-0.072222222,-0.072222222,0.93,3.0912,17,2.9785,0,1036.89
11/25/2011 12:00,Foggy,snow,-0.022222222,-0.022222222,0.92,4.3631,41,2.9785,0,1036.19
11/25/2011 13:00,Foggy,snow,-0.144444444,-2.488888889,0.93,6.8103,84,2.9785,0,1035.88
11/25/2011 14:00,Overcast,rain,0.027777778,0.027777778,0.92,1.3846,3,3.9123,0,1035.29
11/25/2011 15:00,Overcast,snow,0,0,0.92,3.0429,345,3.9123,0,1034.78
