Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
6/16/2015 14:00,Mostly Cloudy,rain,22.72222222,22.72222222,0.61,14.5866,9,10.3523,0,1014.7
6/16/2015 15:00,Mostly Cloudy,rain,22.26666667,22.26666667,0.59,12.397,343,10.2557,0,1014.55
6/16/2015 16:00,Mostly Cloudy,rain,22.86666667,22.86666667,0.57,13.4757,352,10.2557,0,1014.25
6/16/2015 20:00,Mostly Cloudy,rain,21.18333333,21.18333333,0.54,12.6707,40,15.3111,0,1014.04
6/16/2015 21:00,Mostly Cloudy,rain,19.95,19.95,0.58,12.3648,42,15.8263,0,1014.71
6/16/2015 22:00,Mostly Cloudy,rain,19.44444444,19.44444444,0.62,10.6421,50,16.1,0,1015.21
6/16/2015 23:00,Mostly Cloudy,rain,18.33333333,18.33333333,0.66,12.7029,51,14.9569,0,1015.38
6/17/2015 0:00,Mostly Cloudy,rain,17.82222222,17.82222222,0.66,13.4113,49,15.8263,0,1015.53
6/17/2015 1:00,Mostly Cloudy,rain,17.8,17.8,0.63,6.4239,61,15.8263,0,1015.63
6/17/2015 2:00,Mostly Cloudy,rain,17.17222222,17.17222222,0.68,6.1663,31,14.9569,0,1015.42
6/17/2015 3:00,Mostly Cloudy,rain,17.15,17.15,0.66,10.8031,30,15.8263,0,1015.45
6/17/2015 4:00,Mostly Cloudy,rain,17.10555556,17.10555556,0.62,10.7387,20,15.8263,0,1015.37
6/17/2015 5:00,Mostly Cloudy,rain,16.52222222,16.52222222,0.62,12.3004,29,14.9569,0,1015.49
6/17/2015 6:00,Mostly Cloudy,rain,16.06111111,16.06111111,0.59,16.8406,30,16.1,0,1015.65
6/17/2015 7:00,Mostly Cloudy,rain,16.06111111,16.06111111,0.62,14.007,21,16.1,0,1015.86
6/17/2015 8:00,Mostly Cloudy,rain,17.12222222,17.12222222,0.58,16.5508,19,15.1823,0,1015.75
6/17/2015 9:00,Mostly Cloudy,rain,17.17222222,17.17222222,0.58,21.3808,20,16.1,0,1015.8
6/17/2015 10:00,Mostly Cloudy,rain,17.77777778,17.77777778,0.6,15.9712,10,16.1,0,1015.9
6/17/2015 11:00,Mostly Cloudy,rain,18.97222222,18.97222222,0.51,15.9229,10,15.5526,0,1016.07
6/17/2015 12:00,Mostly Cloudy,rain,19.88333333,19.88333333,0.49,21.8155,351,16.1,0,1015.9
6/17/2015 13:00,Mostly Cloudy,rain,18.81666667,18.81666667,0.52,17.3075,350,16.1,0,1016.18
6/17/2015 14:00,Overcast,rain,18.95,18.95,0.48,21.252,341,15.5526,0,1016.09
6/17/2015 15:00,Mostly Cloudy,rain,17.77777778,17.77777778,0.56,23.345,331,9.982,0,1016.09
6/17/2015 16:00,Mostly Cloudy,rain,18.81666667,18.81666667,0.49,24.5525,321,15.8263,0,1015.87
6/17/2015 17:00,Mostly Cloudy,rain,19.91666667,19.91666667,0.51,20.7046,333,15.3111,0,1015.2
6/17/2015 18:00,Mostly Cloudy,rain,18.82222222,18.82222222,0.52,23.184,331,16.1,0,1014.99
6/17/2015 19:00,Mostly Cloudy,rain,17.71111111,17.71111111,0.6,23.1196,321,16.1,0,1014.9
6/17/2015 20:00,Mostly Cloudy,rain,17.28333333,17.28333333,0.61,14.329,315,15.5526,0,1015.02
6/17/2015 21:00,Mostly Cloudy,rain,15.07222222,15.07222222,0.72,12.3648,321,16.1,0,1015.28
6/18/2015 16:00,Mostly Cloudy,rain,23.84444444,23.84444444,0.38,14.49,311,16.1,0,1011.95
6/18/2015 18:00,Mostly Cloudy,rain,22.8,22.8,0.38,11.3505,337,16.1,0,1010.96
6/19/2015 2:00,Mostly Cloudy,rain,12.23333333,12.23333333,0.77,3.2361,276,15.5526,0,1011.68
6/19/2015 11:00,Mostly Cloudy,rain,22.76111111,22.76111111,0.56,16.1161,312,10.3523,0,1010.71
6/19/2015 12:00,Mostly Cloudy,rain,22.75555556,22.75555556,0.51,23.3289,299,9.982,0,1010.74
6/19/2015 13:00,Mostly Cloudy,rain,22.31111111,22.31111111,0.55,20.3665,281,9.982,0,1010.63
6/19/2015 14:00,Mostly Cloudy,rain,22.46111111,22.46111111,0.53,20.3665,302,10.3523,0,1010.48
6/19/2015 15:00,Mostly Cloudy,rain,22.13333333,22.13333333,0.56,20.6885,300,9.982,0,1010.17
6/19/2015 16:00,Mostly Cloudy,rain,21.13888889,21.13888889,0.63,28.0623,301,9.982,0,1010.06
6/19/2015 17:00,Mostly Cloudy,rain,20.23333333,20.23333333,0.62,19.8513,311,10.3523,0,1010.47
6/19/2015 18:00,Overcast,rain,20.02777778,20.02777778,0.68,15.939,301,10.2557,0,1010.73
6/19/2015 19:00,Mostly Cloudy,rain,19.88888889,19.88888889,0.72,13.041,301,9.982,0,1010.96
6/19/2015 20:00,Mostly Cloudy,rain,18.81111111,18.81111111,0.66,20.1572,303,10.3523,0,1010.99
6/19/2015 21:00,Overcast,rain,17.16111111,17.16111111,0.75,14.4578,291,9.982,0,1011.77
6/19/2015 22:00,Overcast,rain,16.09444444,16.09444444,0.8,11.27,280,16.1,0,1012.64
6/19/2015 23:00,Overcast,rain,15.13333333,15.13333333,0.87,10.8997,287,15.1823,0,1012.81
6/2/2015 0:00,Mostly Cloudy,rain,16.57777778,16.57777778,0.88,3.22,140,15.134,0,1018.1
6/2/2015 3:00,Mostly Cloudy,rain,15.41666667,15.41666667,0.82,10.9319,130,15.7297,0,1017.91
6/2/2015 4:00,Mostly Cloudy,rain,14.81666667,14.81666667,0.84,6.44,140,15.7297,0,1018
6/20/2015 0:00,Overcast,rain,15.02777778,15.02777778,0.82,10.8353,292,16.1,0,1012.94
6/20/2015 1:00,Overcast,rain,15.51111111,15.51111111,0.78,13.5884,301,16.1,0,1012.88
6/20/2015 2:00,Overcast,rain,15.42222222,15.42222222,0.75,15.6814,301,15.1823,0,1013.33
6/20/2015 3:00,Overcast,rain,14.90555556,14.90555556,0.76,13.9748,300,16.1,0,1013.36
6/20/2015 4:00,Overcast,rain,14.83888889,14.83888889,0.76,14.0392,309,16.1,0,1013.08
6/20/2015 5:00,Mostly Cloudy,rain,14.26111111,14.26111111,0.79,13.1859,309,15.6975,0,1013.1
6/20/2015 6:00,Mostly Cloudy,rain,13.77222222,13.77222222,0.83,13.8943,300,16.1,0,1013.75
6/20/2015 7:00,Mostly Cloudy,rain,14.86111111,14.86111111,0.83,14.2968,320,16.1,0,1013.64
6/20/2015 8:00,Mostly Cloudy,rain,16.90555556,16.90555556,0.69,13.6689,323,15.5526,0,1014.08
6/20/2015 9:00,Mostly Cloudy,rain,17.17777778,17.17777778,0.67,14.2968,309,10.2557,0,1013.95
6/20/2015 11:00,Mostly Cloudy,rain,19.12222222,19.12222222,0.54,10.9802,309,10.3523,0,1013.59
6/20/2015 12:00,Mostly Cloudy,rain,20.07222222,20.07222222,0.44,17.4363,310,10.2557,0,1013.43
6/20/2015 13:00,Mostly Cloudy,rain,20.07222222,20.07222222,0.52,15.6814,318,10.2557,0,1013.22
6/20/2015 14:00,Mostly Cloudy,rain,22.15555556,22.15555556,0.41,11.3988,315,10.5777,0,1012.98
6/20/2015 15:00,Mostly Cloudy,rain,22.24444444,22.24444444,0.38,12.6546,281,10.2557,0,1012.62
6/20/2015 16:00,Mostly Cloudy,rain,22.22222222,22.22222222,0.38,17.1304,302,10.2557,0,1012.41
6/20/2015 17:00,Mostly Cloudy,rain,21.32222222,21.32222222,0.37,18.9336,304,10.3523,0,1012.2
6/20/2015 18:00,Mostly Cloudy,rain,21.16111111,21.16111111,0.41,12.8317,310,9.982,0,1011.94
6/22/2015 20:00,Mostly Cloudy,rain,19.53333333,19.53333333,0.49,9.2092,202,15.5526,0,1014.69
6/22/2015 21:00,Mostly Cloudy,rain,17.38333333,17.38333333,0.57,9.2897,171,16.1,0,1014.73
6/23/2015 4:00,Mostly Cloudy,rain,14.88333333,14.88333333,0.58,16.8406,160,16.1,0,1011.95
6/23/2015 5:00,Mostly Cloudy,rain,14.41666667,14.41666667,0.65,16.0195,150,15.1823,0,1011.6
6/23/2015 6:00,Mostly Cloudy,rain,13.91111111,13.91111111,0.72,15.3272,141,10.2557,0,1011.27
6/23/2015 7:00,Mostly Cloudy,rain,16.99444444,16.99444444,0.59,13.4435,170,9.982,0,1011.4
6/23/2015 8:00,Mostly Cloudy,rain,17.67222222,17.67222222,0.66,12.8317,174,10.3523,0,1012.09
6/23/2015 9:00,Mostly Cloudy,rain,18.54444444,18.54444444,0.63,11.914,160,9.982,0,1012.08
6/23/2015 10:00,Mostly Cloudy,rain,17.56666667,17.56666667,0.79,7.5026,160,10.2074,0,1011.79
6/23/2015 11:00,Mostly Cloudy,rain,21.33888889,21.33888889,0.59,8.0178,149,10.5455,0,1011.63
6/23/2015 12:00,Mostly Cloudy,rain,23.47222222,23.47222222,0.52,1.8676,169,9.982,0,1011.35
6/23/2015 13:00,Mostly Cloudy,rain,19.97777778,19.97777778,0.67,19.9157,330,9.982,0,1011.07
6/23/2015 14:00,Mostly Cloudy,rain,21.52222222,21.52222222,0.61,18.2091,351,10.3523,0,1010.99
6/23/2015 15:00,Mostly Cloudy,rain,20.95,20.95,0.59,26.8709,331,9.982,0,1011.25
6/23/2015 16:00,Mostly Cloudy,rain,19.74444444,19.74444444,0.57,22.4112,349,9.982,0,1012.02
6/23/2015 17:00,Mostly Cloudy,rain,19.86666667,19.86666667,0.54,26.5167,342,10.5777,0,1012.14
6/23/2015 18:00,Mostly Cloudy,rain,17.10555556,17.10555556,0.53,24.9067,340,10.2557,0,1012.9
6/23/2015 19:00,Overcast,rain,16.03888889,16.03888889,0.59,20.1733,338,9.982,0,1013.77
6/23/2015 20:00,Mostly Cloudy,rain,15.03333333,15.03333333,0.68,13.2503,335,10.3523,0,1013.44
6/23/2015 21:00,Overcast,rain,13.83888889,13.83888889,0.78,10.7226,349,9.982,0,1013.93
6/23/2015 22:00,Overcast,rain,13.81666667,13.81666667,0.81,6.6493,329,15.8263,0,1014.55
6/23/2015 23:00,Overcast,rain,13.95555556,13.95555556,0.79,10.5133,322,15.3111,0,1014.86
6/24/2015 0:00,Overcast,rain,14.26111111,14.26111111,0.69,13.9748,329,15.8263,0,1015.12
6/24/2015 1:00,Overcast,rain,12.73333333,12.73333333,0.84,17.5329,329,16.0517,0,1016.17
6/24/2015 2:00,Overcast,rain,12.91666667,12.91666667,0.84,16.5508,323,15.1823,0,1017.07
6/24/2015 3:00,Overcast,rain,12.71111111,12.71111111,0.87,13.7172,329,16.1,0,1016.95
6/24/2015 4:00,Overcast,rain,12.71111111,12.71111111,0.87,11.1573,318,15.8263,0,1016.95
6/24/2015 5:00,Overcast,rain,12.75,12.75,0.87,6.44,298,15.3111,0,1017.44
6/24/2015 6:00,Overcast,rain,12.73333333,12.73333333,0.9,10.8031,290,15.8263,0,1017.66
6/24/2015 7:00,Overcast,rain,12.80555556,12.80555556,0.9,10.9158,289,9.982,0,1018.32
6/24/2015 8:00,Overcast,rain,12.93888889,12.93888889,0.95,9.2092,310,10.3523,0,1018.63
6/24/2015 9:00,Overcast,rain,15.02777778,15.02777778,0.83,10.948,310,9.982,0,1018.62
6/24/2015 10:00,Mostly Cloudy,rain,16.09444444,16.09444444,0.78,9.2575,291,9.982,0,1018.53
6/24/2015 11:00,Mostly Cloudy,rain,17.02777778,17.02777778,0.76,10.2074,294,10.3523,0,1018.86
6/24/2015 12:00,Overcast,rain,17.13888889,17.13888889,0.75,10.948,290,9.982,0,1018.66
6/24/2015 13:00,Overcast,rain,16.01666667,16.01666667,0.87,12.1716,282,9.982,0,1019.43
6/24/2015 14:00,Overcast,rain,15.94444444,15.94444444,0.88,10.1108,272,10.3523,0,1019.15
6/24/2015 15:00,Overcast,rain,14.97777778,14.97777778,0.87,12.4936,282,5.1359,0,1019.18
6/24/2015 16:00,Overcast,rain,12.96111111,12.96111111,0.9,15.7458,308,8.05,0,1020.12
6/24/2015 17:00,Overcast,rain,13.06666667,13.06666667,0.95,10.4328,290,9.4507,0,1020.36
6/24/2015 18:00,Overcast,rain,13.97777778,13.97777778,0.92,12.397,311,9.982,0,1020.33
6/24/2015 19:00,Mostly Cloudy,rain,14,14,0.83,10.8031,300,9.982,0,1020.52
6/24/2015 20:00,Mostly Cloudy,rain,14.01111111,14.01111111,0.9,2.2218,311,15.3111,0,1020.79
6/24/2015 21:00,Mostly Cloudy,rain,12.82777778,12.82777778,0.96,2.9624,277,11.9784,0,1021.43
6/24/2015 22:00,Mostly Cloudy,rain,13.25,13.25,0.93,3.5581,313,11.9784,0,1022.02
6/24/2015 23:00,Mostly Cloudy,rain,13.1,13.1,0.94,3.4132,291,8.4203,0,1022.04
6/25/2015 0:00,Mostly Cloudy,rain,12.66666667,12.66666667,0.96,6.2307,271,8.1305,0,1021.94
6/25/2015 1:00,Overcast,rain,13.24444444,13.24444444,0.93,14.2002,260,8.05,0,1022.13
6/25/2015 2:00,Overcast,rain,12.73888889,12.73888889,0.91,5.3774,301,8.3398,0,1022.27
6/25/2015 3:00,Overcast,rain,12.17777778,12.17777778,0.93,6.0697,329,8.05,0,1022.32
6/25/2015 4:00,Overcast,rain,12.13333333,12.13333333,0.93,10.9963,319,8.05,0,1022.23
6/25/2015 5:00,Overcast,rain,12.12777778,12.12777778,0.93,6.1341,318,8.3398,0,1022.3
6/25/2015 6:00,Overcast,rain,12.09444444,12.09444444,0.93,8.0017,309,6.2951,0,1022.44
6/25/2015 7:00,Overcast,rain,12.62222222,12.62222222,0.96,0.5152,270,8.1305,0,1022.34
6/25/2015 8:00,Mostly Cloudy,rain,14.81111111,14.81111111,0.88,10.4811,302,10.1752,0,1022.05
6/25/2015 9:00,Mostly Cloudy,rain,17.06111111,17.06111111,0.73,15.5365,282,9.982,0,1021.87
6/25/2015 10:00,Mostly Cloudy,rain,17.67777778,17.67777778,0.66,12.0589,300,9.982,0,1021.56
6/25/2015 11:00,Mostly Cloudy,rain,17.92222222,17.92222222,0.64,12.2199,312,10.3523,0,1021.95
6/25/2015 12:00,Overcast,rain,18.88333333,18.88333333,0.65,10.8675,359,9.982,0,1021.81
6/25/2015 13:00,Overcast,rain,18.95555556,18.95555556,0.65,13.9748,322,9.982,0,1021.39
6/25/2015 14:00,Mostly Cloudy,rain,17.96111111,17.96111111,0.63,11.6242,2,10.3523,0,1021.2
6/25/2015 15:00,Mostly Cloudy,rain,19.02222222,19.02222222,0.6,13.2986,12,9.982,0,1020.89
6/25/2015 16:00,Mostly Cloudy,rain,18.95,18.95,0.6,12.1716,3,10.2557,0,1020.7
6/25/2015 17:00,Mostly Cloudy,rain,18.05555556,18.05555556,0.62,13.7816,30,10.5777,0,1020.54
6/25/2015 18:00,Mostly Cloudy,rain,17.44444444,17.44444444,0.66,12.2038,22,10.2557,0,1020.47
6/25/2015 19:00,Overcast,rain,17.33333333,17.33333333,0.67,12.6868,41,10.2557,0,1020.37
6/25/2015 20:00,Overcast,rain,16.34444444,16.34444444,0.76,8.7262,41,10.5777,0,1020.21
6/25/2015 21:00,Overcast,rain,15.07222222,15.07222222,0.86,7.9212,22,10.2557,0,1020.02
6/25/2015 22:00,Overcast,rain,14.42222222,14.42222222,0.87,6.1502,30,10.2557,0,1020.32
6/25/2015 23:00,Overcast,rain,14.41666667,14.41666667,0.87,5.9248,0,10.2235,0,1020.09
6/26/2015 0:00,Overcast,rain,13.80555556,13.80555556,0.93,6.279,301,10.2557,0,1019.86
6/26/2015 1:00,Overcast,rain,13.78333333,13.78333333,0.9,10.5777,321,10.2557,0,1019.75
6/26/2015 2:00,Mostly Cloudy,rain,13.75555556,13.75555556,0.9,9.8532,330,10.2235,0,1019.2
6/26/2015 3:00,Mostly Cloudy,rain,13.75555556,13.75555556,0.87,10.9158,339,8.4203,0,1018.78
6/26/2015 4:00,Mostly Cloudy,rain,13.68888889,13.68888889,0.86,11.27,320,8.4203,0,1018.48
6/26/2015 5:00,Overcast,rain,13.30555556,13.30555556,0.87,10.8675,330,8.6457,0,1018.09
6/26/2015 6:00,Mostly Cloudy,rain,14.86666667,14.86666667,0.83,16.8567,330,10.2557,0,1017.88
6/26/2015 7:00,Mostly Cloudy,rain,14.93888889,14.93888889,0.78,17.0016,330,10.2557,0,1017.8
6/26/2015 8:00,Overcast,rain,15.96666667,15.96666667,0.73,16.3898,341,10.5777,0,1017.92
6/26/2015 9:00,Mostly Cloudy,rain,17.22222222,17.22222222,0.63,20.2055,359,10.2557,0,1018.09
6/26/2015 10:00,Overcast,rain,16.32222222,16.32222222,0.71,23.2806,10,9.982,0,1018.18
6/26/2015 11:00,Mostly Cloudy,rain,17.45,17.45,0.69,19.7225,344,10.3523,0,1018.15
6/26/2015 12:00,Mostly Cloudy,rain,18.07777778,18.07777778,0.64,21.8316,350,16.1,0,1017.57
6/26/2015 13:00,Mostly Cloudy,rain,20.13888889,20.13888889,0.6,17.2592,341,10.2557,0,1017.34
6/26/2015 14:00,Mostly Cloudy,rain,21.31666667,21.31666667,0.57,17.2592,0,10.5777,0,1017.13
6/26/2015 15:00,Mostly Cloudy,rain,22.24444444,22.24444444,0.54,20.3826,350,10.2557,0,1016.84
6/26/2015 16:00,Mostly Cloudy,rain,22.24444444,22.24444444,0.49,21.574,0,10.2557,0,1016.55
6/26/2015 17:00,Mostly Cloudy,rain,22.71111111,22.71111111,0.5,19.32,351,10.5777,0,1016.35
6/26/2015 20:00,Mostly Cloudy,rain,20.32777778,20.32777778,0.6,8.9033,352,15.5526,0,1016.42
6/26/2015 21:00,Mostly Cloudy,rain,17.26666667,17.26666667,0.8,4.83,350,16.1,0,1016.62
6/27/2015 0:00,Mostly Cloudy,rain,13.43888889,13.43888889,0.9,3.22,320,16.1,0,1017.03
6/27/2015 3:00,Clear,rain,12.64444444,12.64444444,0.93,3.22,350,16.1,0,1016.64
6/27/2015 10:00,Mostly Cloudy,rain,23.86111111,23.86111111,0.53,4.4436,345,10.2557,0,1015.93
6/27/2015 11:00,Mostly Cloudy,rain,24.02777778,24.02777778,0.47,10.4328,358,10.5777,0,1016.1
6/27/2015 12:00,Mostly Cloudy,rain,25.02222222,25.02222222,0.46,12.397,349,10.2557,0,1015.91
6/27/2015 15:00,Mostly Cloudy,rain,25.06666667,25.06666667,0.47,11.2056,310,10.2557,0,1014.52
6/27/2015 16:00,Mostly Cloudy,rain,25.02222222,25.02222222,0.49,11.0285,320,10.2557,0,1014.13
6/27/2015 17:00,Mostly Cloudy,rain,25.13888889,25.13888889,0.43,11.4149,322,10.5777,0,1013.84
6/27/2015 18:00,Mostly Cloudy,rain,23.86111111,23.86111111,0.5,14.2002,319,9.982,0,1013.55
6/27/2015 19:00,Mostly Cloudy,rain,22.8,22.8,0.48,11.0768,309,10.2557,0,1013.83
6/27/2015 20:00,Mostly Cloudy,rain,22.33333333,22.33333333,0.53,9.7566,310,10.5777,0,1013.85
6/27/2015 21:00,Mostly Cloudy,rain,19.1,19.1,0.76,8.1949,289,10.2557,0,1014.03
6/27/2015 22:00,Overcast,rain,19.00555556,19.00555556,0.72,11.4149,290,16.1,0,1014.52
6/27/2015 23:00,Overcast,rain,19.08888889,19.08888889,0.71,10.4006,301,10.2235,0,1014.65
6/28/2015 0:00,Overcast,rain,18.28888889,18.28888889,0.78,11.27,290,16.1,0,1014.53
6/28/2015 1:00,Overcast,rain,17.77777778,17.77777778,0.81,11.2378,281,16.1,0,1014.42
6/28/2015 2:00,Overcast,rain,17.41111111,17.41111111,0.84,6.2146,277,15.1823,0,1014.15
6/28/2015 3:00,Overcast,rain,16.17777778,16.17777778,0.87,6.6332,282,16.1,0,1013.84
6/28/2015 4:00,Overcast,rain,15.61666667,15.61666667,0.87,6.4722,282,15.1823,0,1013.75
6/28/2015 5:00,Overcast,rain,15.86666667,15.86666667,0.9,6.0858,295,10.2235,0,1013.79
6/28/2015 6:00,Mostly Cloudy,rain,17.17222222,17.17222222,0.87,12.6546,310,12.2199,0,1013.78
6/28/2015 7:00,Mostly Cloudy,rain,17.26666667,17.26666667,0.87,12.2521,330,15.134,0,1013.86
6/28/2015 8:00,Mostly Cloudy,rain,19.84444444,19.84444444,0.75,11.9784,330,15.1501,0,1013.87
6/28/2015 9:00,Mostly Cloudy,rain,20.9,20.9,0.73,12.6868,349,9.982,0,1014.29
6/28/2015 10:00,Mostly Cloudy,rain,21.01666667,21.01666667,0.64,13.846,18,10.2557,0,1014.58
6/28/2015 11:00,Mostly Cloudy,rain,22.29444444,22.29444444,0.63,16.2288,7,10.3523,0,1014.8
6/28/2015 12:00,Mostly Cloudy,rain,22.36111111,22.36111111,0.59,19.9479,0,9.982,0,1015.04
6/28/2015 13:00,Mostly Cloudy,rain,22.26666667,22.26666667,0.59,14.1358,350,9.982,0,1015.22
6/28/2015 14:00,Mostly Cloudy,rain,23.72222222,23.72222222,0.57,12.4131,345,10.3523,0,1014.93
6/28/2015 15:00,Mostly Cloudy,rain,24.8,24.8,0.55,14.007,358,9.982,0,1014.68
6/28/2015 16:00,Mostly Cloudy,rain,22.24444444,22.24444444,0.64,20.0928,330,10.2557,0,1014.78
6/28/2015 17:00,Mostly Cloudy,rain,23.01666667,23.01666667,0.56,22.0409,333,10.5777,0,1014.9
6/28/2015 18:00,Mostly Cloudy,rain,22.24444444,22.24444444,0.59,17.4524,330,10.2557,0,1015.15
6/28/2015 19:00,Mostly Cloudy,rain,22.15,22.15,0.59,11.1734,341,16.1,0,1015.66
6/28/2015 20:00,Mostly Cloudy,rain,21.02222222,21.02222222,0.69,11.9623,324,15.3111,0,1016.1
6/28/2015 21:00,Mostly Cloudy,rain,19.95,19.95,0.73,9.4668,320,15.1823,0,1016.56
6/28/2015 22:00,Mostly Cloudy,rain,19.35,19.35,0.76,10.8031,329,15.1823,0,1017.35
6/28/2015 23:00,Mostly Cloudy,rain,18.82777778,18.82777778,0.76,10.3845,331,15.1823,0,1017.67
6/29/2015 0:00,Mostly Cloudy,rain,17.72777778,17.72777778,0.81,10.9158,329,16.1,0,1017.86
6/29/2015 1:00,Mostly Cloudy,rain,16.75555556,16.75555556,0.87,6.3434,322,16.1,0,1018.17
6/29/2015 2:00,Mostly Cloudy,rain,16.53888889,16.53888889,0.89,6.7298,350,15.1823,0,1018.43
6/29/2015 3:00,Mostly Cloudy,rain,16.71111111,16.71111111,0.87,6.1502,349,16.1,0,1018.45
6/29/2015 4:00,Mostly Cloudy,rain,16.11111111,16.11111111,0.9,6.1341,359,16.0517,0,1018.36
6/29/2015 8:00,Mostly Cloudy,rain,19.75555556,19.75555556,0.74,9.1126,1,15.5204,0,1019.28
6/29/2015 9:00,Mostly Cloudy,rain,22.15555556,22.15555556,0.56,7.5509,352,16.1,0,1019.37
6/29/2015 13:00,Mostly Cloudy,rain,26.06111111,26.06111111,0.42,9.2414,9,9.982,0,1019.14
6/29/2015 14:00,Mostly Cloudy,rain,25.38888889,25.38888889,0.44,8.9999,354,10.3523,0,1018.8
6/29/2015 15:00,Mostly Cloudy,rain,26.02222222,26.02222222,0.47,9.3219,346,9.982,0,1018.44
6/29/2015 16:00,Mostly Cloudy,rain,25,25,0.5,12.7351,318,9.982,0,1018.24
6/29/2015 17:00,Mostly Cloudy,rain,25.08333333,25.08333333,0.48,13.4596,296,10.3523,0,1018.1
6/29/2015 18:00,Mostly Cloudy,rain,23.83888889,23.83888889,0.58,17.2109,301,9.982,0,1017.85
6/29/2015 19:00,Mostly Cloudy,rain,20.25,20.25,0.81,12.7029,301,5.4901,0,1018.13
6/29/2015 20:00,Mostly Cloudy,rain,18.9,18.9,0.83,3.6708,1,10.5777,0,1018.55
6/29/2015 21:00,Mostly Cloudy,rain,18.00555556,18.00555556,0.94,5.0393,310,10.2557,0,1018.75
6/29/2015 22:00,Mostly Cloudy,rain,17.82222222,17.82222222,0.91,6.2951,338,16.1,0,1019.35
6/29/2015 23:00,Mostly Cloudy,rain,17.43888889,17.43888889,0.84,6.3434,339,15.1823,0,1019.65
6/3/2015 1:00,Clear,rain,15.51111111,15.51111111,0.87,0,0,16.1,0,1020.22
6/3/2015 2:00,Clear,rain,15.05555556,15.05555556,0.93,2.6726,157,15.1823,0,1020.46
6/3/2015 3:00,Clear,rain,13.87222222,13.87222222,0.93,0,0,15.8263,0,1020.6
6/3/2015 4:00,Clear,rain,14.31111111,14.31111111,0.9,0,0,15.8263,0,1020.6
6/3/2015 5:00,Clear,rain,14.94444444,14.94444444,0.82,6.4078,129,14.9569,0,1020.67
6/3/2015 6:00,Clear,rain,15.95555556,15.95555556,0.87,3.22,100,15.8263,0,1020.82
6/3/2015 7:00,Clear,rain,19.75555556,19.75555556,0.69,0,0,15.8263,0,1021.03
6/3/2015 8:00,Clear,rain,22.76666667,22.76666667,0.65,4.2343,143,15.5204,0,1021.33
6/3/2015 9:00,Clear,rain,25.07222222,25.07222222,0.5,1.61,220,16.1,0,1021.5
6/3/2015 10:00,Clear,rain,27.26666667,27.87777778,0.53,1.61,200,16.1,0,1021.58
6/30/2015 5:00,Mostly Cloudy,rain,13.37222222,13.37222222,0.96,6.1663,330,11.5276,0,1019.61
6/30/2015 6:00,Mostly Cloudy,rain,15.95555556,15.95555556,0.93,9.016,9,4.991,0,1019.65
6/30/2015 13:00,Mostly Cloudy,rain,23.95555556,23.95555556,0.5,13.9265,347,10.2557,0,1020.4
6/30/2015 16:00,Mostly Cloudy,rain,25.11666667,25.11666667,0.44,7.6153,8,10.2557,0,1019.2
6/30/2015 17:00,Mostly Cloudy,rain,24.23333333,24.23333333,0.46,7.7763,350,10.5777,0,1019.05
6/30/2015 18:00,Mostly Cloudy,rain,24.11666667,24.11666667,0.47,10.4489,38,10.2557,0,1018.87
6/30/2015 19:00,Mostly Cloudy,rain,24.12222222,24.12222222,0.49,4.5563,27,16.1,0,1018.88
6/30/2015 20:00,Mostly Cloudy,rain,22.49444444,22.49444444,0.6,3.0268,62,15.5526,0,1019.2
6/30/2015 21:00,Mostly Cloudy,rain,19.97777778,19.97777778,0.72,7.8246,110,16.1,0,1019.51
6/4/2015 15:00,Mostly Cloudy,rain,27.3,28.85555556,0.64,20.8334,299,9.982,0,1020.17
6/4/2015 16:00,Mostly Cloudy,rain,27.17777778,28.07777778,0.57,16.1483,319,9.982,0,1019.4
6/4/2015 17:00,Mostly Cloudy,rain,26.23888889,26.23888889,0.63,10.8353,357,10.3523,0,1019.71
6/4/2015 20:00,Mostly Cloudy,rain,25,25,0.68,9.4829,21,10.3523,0,1019.89
6/5/2015 1:00,Mostly Cloudy,rain,19.4,19.4,0.61,17.2109,32,16.1,0,1022.14
6/5/2015 2:00,Mostly Cloudy,rain,18.37777778,18.37777778,0.64,16.2288,22,15.1823,0,1022.34
6/5/2015 13:00,Clear,rain,25.11666667,25.11666667,0.47,20.0123,20,16.1,0,1022.85
6/5/2015 22:00,Clear,rain,18.8,18.8,0.7,14.1197,341,16.1,0,1021.76
6/5/2015 23:00,Clear,rain,17.87222222,17.87222222,0.74,9.66,339,15.5526,0,1022.28
6/6/2015 0:00,Clear,rain,16.53333333,16.53333333,0.81,10.8836,330,16.1,0,1022.36
6/6/2015 2:00,Mostly Cloudy,rain,15.68888889,15.68888889,0.85,10.3362,342,15.5526,0,1022.27
6/6/2015 10:00,Clear,rain,25.02222222,25.02222222,0.5,3.1073,34,16.1,0,1023.32
6/6/2015 23:00,Clear,rain,19.11666667,19.11666667,0.77,3.0751,100,15.1823,0,1022.91
6/7/2015 23:00,Clear,rain,18.82222222,18.82222222,0.81,2.9946,7,15.5204,0,1022
6/8/2015 3:00,Mostly Cloudy,rain,16.16111111,16.16111111,0.9,3.059,213,10.2074,0,1021.51
6/8/2015 10:00,Mostly Cloudy,rain,25.71666667,25.71666667,0.44,10.7709,241,16.1,0,1019.98
