id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
38796,2016/10/16 16:00:00,2016-10-16,3,rain,14.30555556,14.30555556,0.83,8.9999,355,9.9015,0,1021.72
38797,2016/10/16 17:00:00,2016-10-16,3,rain,14,14,0.84,8.5652,2,4.9588,0,1021.98
38798,2016/10/16 18:00:00,2016-10-16,3,rain,13.16666667,13.16666667,0.88,4.5563,20,7.0357,0,1022.37
38799,2016/10/16 19:00:00,2016-10-16,3,rain,12.68333333,12.68333333,0.91,4.1699,30,7.9695,0,1022.85
38800,2016/10/16 20:00:00,2016-10-16,3,rain,12.28333333,12.28333333,0.93,4.1055,31,4.7495,0,1023.36
38801,2016/10/16 21:00:00,2016-10-16,3,rain,12.01111111,12.01111111,0.94,5.0232,38,4.7495,0,1023.82
38802,2016/10/16 22:00:00,2016-10-16,3,rain,11.75555556,11.75555556,0.93,8.9033,55,4.7495,0,1024.24
38803,2016/10/16 23:00:00,2016-10-16,0,rain,11.43333333,11.43333333,0.95,7.1967,46,2.1574,0,1024.66
38804,2016/10/17 00:00:00,2016-10-17,0,rain,11.27222222,11.27222222,0.95,6.1663,50,2.3023,0,1025.02
38805,2016/10/17 01:00:00,2016-10-17,0,rain,11.15555556,11.15555556,0.95,5.8604,54,2.3023,0,1025.52
38806,2016/10/17 02:00:00,2016-10-17,2,rain,11.03333333,11.03333333,0.94,6.1985,65,4.0733,0,1025.91
38807,2016/10/17 03:00:00,2016-10-17,2,rain,10.98333333,10.98333333,0.93,6.6654,61,6.2951,0,1026.15
38808,2016/10/17 04:00:00,2016-10-17,2,rain,10.85,10.85,0.94,6.4078,70,6.0697,0,1026.28
38809,2016/10/17 05:00:00,2016-10-17,2,rain,10.83888889,10.83888889,0.94,6.5688,111,4.9749,0,1026.59
38810,2016/10/17 06:00:00,2016-10-17,2,rain,10.76111111,10.76111111,0.9,9.2092,136,9.7083,0,1026.89
38811,2016/10/17 07:00:00,2016-10-17,2,rain,10.43888889,10.43888889,0.9,11.7208,158,9.6117,0,1027.32
38812,2016/10/17 08:00:00,2016-10-17,2,rain,10.49444444,10.49444444,0.89,13.2664,158,9.5473,0,1027.73
38813,2016/10/17 09:00:00,2016-10-17,2,rain,10.60555556,10.60555556,0.88,16.4864,160,9.5956,0,1028.24
38814,2016/10/17 10:00:00,2016-10-17,2,rain,11.03888889,11.03888889,0.82,17.2753,167,9.6117,0,1028.72
38815,2016/10/17 11:00:00,2016-10-17,2,rain,11.14444444,11.14444444,0.79,18.7243,168,10.0786,0,1029.2
38816,2016/10/17 12:00:00,2016-10-17,3,rain,11.79444444,11.79444444,0.75,20.2538,167,9.982,0,1029.43
38817,2016/10/17 13:00:00,2016-10-17,3,rain,12.01111111,12.01111111,0.73,19.964,167,15.8263,0,1029.41
38818,2016/10/17 14:00:00,2016-10-17,3,rain,12.35,12.35,0.71,20.7529,166,10.3523,0,1029.36
38819,2016/10/17 15:00:00,2016-10-17,3,rain,12.44444444,12.44444444,0.69,20.3987,164,9.982,0,1029.32
38820,2016/10/17 16:00:00,2016-10-17,3,null,12.23333333,12.23333333,0.7,20.1089,154,9.982,0,1029.12
38821,2016/10/17 17:00:00,2016-10-17,3,null,12.08888889,12.08888889,0.7,19.159,157,10.3523,0,1028.96
38822,2016/10/17 18:00:00,2016-10-17,3,null,11.46666667,11.46666667,0.69,19.1912,152,9.982,0,1029.04
38823,2016/10/17 19:00:00,2016-10-17,3,null,10.89444444,10.89444444,0.72,20.2538,152,9.982,0,1029.29
38824,2016/10/17 20:00:00,2016-10-17,3,null,10.48333333,10.48333333,0.69,19.9479,153,9.982,0,1029.37
38825,2016/10/17 21:00:00,2016-10-17,3,null,9.855555556,7.177777778,0.72,20.2699,157,9.982,0,1029.29
38826,2016/10/17 22:00:00,2016-10-17,3,null,9.394444444,6.527777778,0.72,20.9944,156,16.1,0,1029.23
38827,2016/10/17 23:00:00,2016-10-17,3,null,8.872222222,6.066666667,0.74,19.0302,151,15.1823,0,1029.05
38828,2016/10/18 00:00:00,2016-10-18,3,null,8.461111111,5.727777778,0.76,17.4685,148,16.1,0,1028.79
38829,2016/10/18 01:00:00,2016-10-18,3,null,8.127777778,5.211111111,0.75,18.354,142,16.1,0,1028.48
38830,2016/10/18 02:00:00,2016-10-18,2,null,7.677777778,5.005555556,0.79,15.4399,136,15.1823,0,1028.28
38831,2016/10/18 03:00:00,2016-10-18,2,null,7.366666667,4.627777778,0.79,15.3594,131,16.1,0,1027.99
38832,2016/10/18 04:00:00,2016-10-18,2,null,7.172222222,4.527777778,0.8,14.3934,131,16.1,0,1027.59
38833,2016/10/18 05:00:00,2016-10-18,2,null,7.083333333,4.272222222,0.8,15.4399,126,14.9569,0,1027.18
38834,2016/10/18 06:00:00,2016-10-18,2,null,7.227777778,4.522222222,0.78,14.9247,127,15.8263,0,1026.97
38835,2016/10/18 07:00:00,2016-10-18,2,null,7.311111111,4.938888889,0.78,12.7995,125,15.8263,0,1026.72
38836,2016/10/18 08:00:00,2016-10-18,2,null,7.527777778,5.15,0.8,13.1537,125,9.982,0,1026.56
38837,2016/10/18 09:00:00,2016-10-18,2,null,8.177777778,5.827777778,0.76,13.9748,131,9.982,0,1026.61
38838,2016/10/18 10:00:00,2016-10-18,2,null,8.888888889,6.461111111,0.73,15.778,135,9.982,0,1026.52
38839,2016/10/18 11:00:00,2016-10-18,2,null,9.961111111,7.65,0.69,16.9694,134,10.3523,0,1026.32
38840,2016/10/18 12:00:00,2016-10-18,3,null,11.21666667,11.21666667,0.63,19.0302,133,9.982,0,1025.93
38841,2016/10/18 13:00:00,2016-10-18,3,null,12.10555556,12.10555556,0.58,20.2055,134,9.982,0,1025.36
38842,2016/10/18 14:00:00,2016-10-18,3,null,12.63888889,12.63888889,0.58,19.5937,135,10.3523,0,1024.89
38843,2016/10/18 15:00:00,2016-10-18,3,null,12.67777778,12.67777778,0.57,18.8692,132,9.982,0,1024.49
38844,2016/10/18 16:00:00,2016-10-18,3,null,12.32222222,12.32222222,0.58,17.1626,127,9.982,0,1024.08
38845,2016/10/18 17:00:00,2016-10-18,3,null,12.05,12.05,0.62,12.1877,125,10.3523,0,1023.71
38846,2016/10/18 18:00:00,2016-10-18,3,null,11.12777778,11.12777778,0.64,9.982,120,9.982,0,1023.62
38847,2016/10/18 19:00:00,2016-10-18,3,null,10.52777778,10.52777778,0.66,10.6743,117,9.982,0,1023.64
38848,2016/10/18 20:00:00,2016-10-18,3,null,10.06666667,10.06666667,0.67,10.5616,127,10.3523,0,1023.75
38849,2016/10/18 21:00:00,2016-10-18,3,null,9.572222222,8.055555556,0.66,10.4811,140,9.982,0,1023.57
38850,2016/10/18 22:00:00,2016-10-18,2,null,9.411111111,7.65,0.65,11.7852,139,15.8263,0,1023.73
38851,2016/10/18 23:00:00,2016-10-18,2,null,9.077777778,7.605555556,0.67,9.66,143,14.9569,0,1023.64
38852,2016/10/19 00:00:00,2016-10-19,2,null,7.855555556,6.2,0.7,9.3863,134,15.8263,0,1023.5
38853,2016/10/19 01:00:00,2016-10-19,2,null,7.472222222,6.361111111,0.7,6.762,131,15.7297,0,1023.29
38854,2016/10/19 02:00:00,2016-10-19,2,rain,6.966666667,6.205555556,0.75,5.3452,116,14.8764,0,1023.26
38855,2016/10/19 03:00:00,2016-10-19,2,rain,6.922222222,6.194444444,0.72,5.2325,121,15.6492,0,1023.06
38856,2016/10/19 04:00:00,2016-10-19,2,null,6.961111111,6.194444444,0.73,5.3613,128,15.6492,0,1022.88
38857,2016/10/19 05:00:00,2016-10-19,2,null,6.944444444,6.205555556,0.76,5.2808,128,14.7637,0,1022.71
38858,2016/10/19 06:00:00,2016-10-19,2,null,7.161111111,6.538888889,0.74,5.0232,139,9.7566,0,1022.54
38859,2016/10/19 07:00:00,2016-10-19,2,null,7.238888889,7.238888889,0.79,4.7656,137,15.5043,0,1022.6
38860,2016/10/19 08:00:00,2016-10-19,2,null,7.844444444,6.627777778,0.75,7.4221,144,14.7637,0,1022.56
38861,2016/10/19 09:00:00,2016-10-19,2,null,8.383333333,6.911111111,0.77,8.9838,149,15.7297,0,1022.77
38862,2016/10/19 10:00:00,2016-10-19,2,null,8.894444444,7.55,0.76,8.8067,175,15.8263,0,1022.74
38863,2016/10/19 11:00:00,2016-10-19,2,null,9.405555556,7.916666667,0.75,10.0786,171,10.3523,0,1022.87
38864,2016/10/19 12:00:00,2016-10-19,2,null,10.4,10.4,0.74,11.2539,161,9.982,0,1022.81
38865,2016/10/19 13:00:00,2016-10-19,2,null,11.35555556,11.35555556,0.71,12.075,163,9.982,0,1022.39
38866,2016/10/19 14:00:00,2016-10-19,2,null,11.68333333,11.68333333,0.7,12.9927,151,9.6278,0,1022.09
38867,2016/10/19 15:00:00,2016-10-19,2,null,11.86111111,11.86111111,0.7,12.6385,152,9.982,0,1021.73
38868,2016/10/19 16:00:00,2016-10-19,3,null,11.83333333,11.83333333,0.67,12.1877,150,9.982,0,1021.47
38869,2016/10/19 17:00:00,2016-10-19,2,null,11.58333333,11.58333333,0.71,9.9337,143,10.3523,0,1021.26
38870,2016/10/19 18:00:00,2016-10-19,3,null,11.13333333,11.13333333,0.72,11.8174,146,9.982,0,1021.23
38871,2016/10/19 19:00:00,2016-10-19,3,null,10.19444444,10.19444444,0.74,10.7226,145,15.8263,0,1021.24
38872,2016/10/19 20:00:00,2016-10-19,3,null,9.838888889,8.438888889,0.76,10.0786,141,14.9569,0,1021.16
38873,2016/10/19 21:00:00,2016-10-19,2,null,9.05,7.233333333,0.79,11.6403,145,15.8263,0,1021.07
38874,2016/10/19 22:00:00,2016-10-19,2,null,9.066666667,7.211111111,0.76,11.914,152,15.8263,0,1021.1
38875,2016/10/19 23:00:00,2016-10-19,2,null,8.505555556,6.388888889,0.77,12.8478,145,14.9569,0,1020.89
38876,2016/10/02 01:00:00,2016-10-02,1,rain,13.22222222,13.22222222,0.81,6.279,151,16.1,0,1015.29
38877,2016/10/02 02:00:00,2016-10-02,1,rain,12.34444444,12.34444444,0.86,5.2486,166,15.1823,0,1015.55
38878,2016/10/02 03:00:00,2016-10-02,1,rain,11.65,11.65,0.86,6.2951,180,15.1823,0,1015.76
38879,2016/10/02 04:00:00,2016-10-02,1,rain,12.06666667,12.06666667,0.84,10.8997,140,15.134,0,1015.38
38880,2016/10/02 05:00:00,2016-10-02,1,rain,11.06666667,11.06666667,0.87,9.66,132,9.982,0,1015.07
38881,2016/10/02 10:00:00,2016-10-02,3,rain,17.92222222,17.92222222,0.69,9.6117,152,7.4865,0,1015.68
38882,2016/10/02 11:00:00,2016-10-02,3,rain,21.98888889,21.98888889,0.53,7.728,147,9.6761,0,1015.63
38883,2016/10/02 12:00:00,2016-10-02,3,rain,23.72777778,23.72777778,0.46,8.9033,134,15.1823,0,1015.31
38884,2016/10/02 13:00:00,2016-10-02,3,rain,24.88333333,24.88333333,0.42,10.8031,182,16.1,0,1014.72
38885,2016/10/02 14:00:00,2016-10-02,3,rain,24.86111111,24.86111111,0.39,9.5634,159,15.5526,0,1014.16
38886,2016/10/02 15:00:00,2016-10-02,3,rain,24.82222222,24.82222222,0.37,12.4775,151,16.1,0,1013.74
38887,2016/10/02 16:00:00,2016-10-02,3,rain,24.75,24.75,0.4,3.1556,199,15.8263,0,1013.07
38888,2016/10/02 17:00:00,2016-10-02,3,rain,24.48333333,24.48333333,0.43,1.3524,338,15.3111,0,1012.84
38889,2016/10/02 18:00:00,2016-10-02,3,rain,21.81111111,21.81111111,0.55,12.236,337,15.8263,0,1012.92
38890,2016/10/02 19:00:00,2016-10-02,3,rain,19.63333333,19.63333333,0.64,21.2198,329,15.8263,0,1013.51
38891,2016/10/02 20:00:00,2016-10-02,2,rain,17.25,17.25,0.81,15.4238,312,9.9015,0,1014.49
38892,2016/10/02 21:00:00,2016-10-02,2,rain,16.06666667,16.06666667,0.88,14.2002,320,9.9015,0,1015.13
38893,2016/10/02 22:00:00,2016-10-02,2,rain,15.51111111,15.51111111,0.93,11.1251,320,11.8496,0,1015.22
38894,2016/10/02 23:00:00,2016-10-02,2,rain,15.5,15.5,0.93,6.2146,358,9.8371,0,1015.13
38895,2016/10/20 00:00:00,2016-10-20,2,null,7.994444444,5.505555556,0.75,14.651,152,15.8263,0,1020.55
38896,2016/10/20 01:00:00,2016-10-20,3,null,7.105555556,4.35,0.78,15.0535,148,15.8263,0,1020.21
38897,2016/10/20 02:00:00,2016-10-20,3,null,6.333333333,3.5,0.79,14.4256,145,14.9569,0,1019.86
38898,2016/10/20 03:00:00,2016-10-20,3,null,5.855555556,2.794444444,0.8,15.1662,138,16.1,0,1019.5
38899,2016/10/20 04:00:00,2016-10-20,3,null,5.35,2.7,0.81,11.9945,133,15.8263,0,1019.19
38900,2016/10/20 05:00:00,2016-10-20,3,null,5.344444444,2.611111111,0.83,12.4453,122,14.9569,0,1018.7
38901,2016/10/20 06:00:00,2016-10-20,3,null,5.238888889,2.894444444,0.86,10.304,116,15.8263,0,1018.38
38902,2016/10/20 07:00:00,2016-10-20,3,null,5.288888889,2.361111111,0.85,13.4918,114,15.8263,0,1018.09
38903,2016/10/20 08:00:00,2016-10-20,3,null,5.933333333,3.138888889,0.82,13.5562,114,14.9569,0,1018
38904,2016/10/20 14:00:00,2016-10-20,3,null,15.65,15.65,0.59,22.7332,146,15.3111,0,1015.06
38905,2016/10/20 15:00:00,2016-10-20,3,null,15.73888889,15.73888889,0.59,23.4416,148,9.982,0,1014.59
38906,2016/10/20 16:00:00,2016-10-20,3,null,15.17777778,15.17777778,0.61,21.7833,154,15.8263,0,1014.52
38907,2016/10/20 17:00:00,2016-10-20,3,null,14.26666667,14.26666667,0.65,17.4524,148,15.3111,0,1014.53
38908,2016/10/20 18:00:00,2016-10-20,3,null,13.22222222,13.22222222,0.7,16.5669,147,9.982,0,1014.72
38909,2016/10/20 19:00:00,2016-10-20,3,null,12.36666667,12.36666667,0.72,15.939,148,9.982,0,1014.96
38910,2016/10/20 20:00:00,2016-10-20,3,rain,11.43333333,11.43333333,0.77,15.1501,150,9.3702,0,1015.23
38911,2016/10/20 21:00:00,2016-10-20,3,rain,10.58888889,10.58888889,0.81,14.2485,155,9.8049,0,1015.43
38912,2016/10/20 22:00:00,2016-10-20,2,rain,10.32777778,10.32777778,0.81,18.0642,155,15.6492,0,1015.66
38913,2016/10/22 11:00:00,2016-10-22,1,rain,11.07777778,11.07777778,0.73,12.397,302,15.1823,0,1017.3
38914,2016/10/22 12:00:00,2016-10-22,1,null,12.65,12.65,0.67,11.2217,303,16.1,0,1017.52
38915,2016/10/22 13:00:00,2016-10-22,1,null,13.51111111,13.51111111,0.59,10.6099,301,16.1,0,1017.69
38916,2016/10/22 14:00:00,2016-10-22,1,null,14.19444444,14.19444444,0.54,8.2432,292,15.5526,0,1017.81
38917,2016/10/22 15:00:00,2016-10-22,1,null,14,14,0.56,8.0983,298,10.2557,0,1017.87
38918,2016/10/22 16:00:00,2016-10-22,1,null,13.34444444,13.34444444,0.56,5.1842,298,16.1,0,1018.1
38919,2016/10/22 17:00:00,2016-10-22,1,null,12.18333333,12.18333333,0.64,2.9946,295,15.5526,0,1018.28
38920,2016/10/22 18:00:00,2016-10-22,1,null,10.01666667,10.01666667,0.7,1.4168,319,16.1,0,1018.53
38921,2016/10/22 19:00:00,2016-10-22,1,null,8.227777778,8.227777778,0.77,1.0787,69,16.1,0,1018.97
38922,2016/10/22 20:00:00,2016-10-22,1,null,7.194444444,7.194444444,0.8,3.1395,122,15.1823,0,1019.3
38923,2016/10/22 21:00:00,2016-10-22,1,null,6.938888889,6.938888889,0.81,4.4758,132,15.134,0,1019.51
38924,2016/10/22 22:00:00,2016-10-22,1,null,6.544444444,5.555555556,0.82,5.8604,136,11.8979,0,1019.78
38925,2016/10/22 23:00:00,2016-10-22,1,null,5.972222222,5.072222222,0.83,5.3452,146,7.728,0,1020.01
38926,2016/10/23 00:00:00,2016-10-23,1,null,5.4,4.288888889,0.81,5.7316,141,5.796,0,1019.97
38927,2016/10/23 01:00:00,2016-10-23,1,null,4.783333333,3.4,0.84,6.279,141,4.5241,0,1020.02
38928,2016/10/23 02:00:00,2016-10-23,0,null,4.194444444,2.533333333,0.87,6.8586,142,2.4633,0,1020.1
38929,2016/10/23 03:00:00,2016-10-23,0,null,3.927777778,2.15,0.9,7.1001,141,0.805,0,1020.07
38930,2016/10/23 04:00:00,2016-10-23,0,null,3.472222222,1.611111111,0.92,7.1323,140,0.4186,0,1020
38931,2016/10/23 05:00:00,2016-10-23,0,null,3.527777778,1.683333333,0.94,7.1001,139,0.2737,0,1020
38932,2016/10/23 06:00:00,2016-10-23,0,null,3.727777778,2.005555556,0.95,6.8103,138,1.2558,0,1020.13
38933,2016/10/23 07:00:00,2016-10-23,0,null,4.088888889,2.566666667,0.96,6.3756,135,1.4973,0,1020.35
38934,2016/10/23 08:00:00,2016-10-23,0,null,4.805555556,3.466666667,0.94,6.1502,133,1.5939,0,1020.57
38935,2016/10/23 09:00:00,2016-10-23,0,null,6.2,4.977777778,0.9,6.4561,135,1.7549,0,1020.75
38936,2016/10/23 10:00:00,2016-10-23,0,null,8.094444444,7.011111111,0.84,7.0357,138,2.7531,0,1020.91
38937,2016/10/23 11:00:00,2016-10-23,3,null,9.888888889,8.983333333,0.79,7.5509,141,4.508,0,1021.02
38938,2016/10/23 12:00:00,2016-10-23,3,null,11.41666667,11.41666667,0.75,7.8246,144,6.0053,0,1021.06
38939,2016/10/23 13:00:00,2016-10-23,3,null,12.73888889,12.73888889,0.72,7.9695,146,8.9999,0,1021.05
38940,2016/10/23 14:00:00,2016-10-23,3,null,13.50555556,13.50555556,0.71,7.9695,147,9.9981,0,1021.01
38941,2016/10/23 16:00:00,2016-10-23,1,null,13.10555556,13.10555556,0.76,7.2289,148,9.9981,0,1020.82
38942,2016/10/23 17:00:00,2016-10-23,1,null,12.53888889,12.53888889,0.79,6.8103,148,9.9981,0,1020.79
38943,2016/10/23 18:00:00,2016-10-23,1,null,11.69444444,11.69444444,0.83,6.5366,147,8.5008,0,1020.92
38944,2016/10/23 19:00:00,2016-10-23,1,null,10.68333333,10.68333333,0.87,6.4078,145,8.9999,0,1021.14
38945,2016/10/23 20:00:00,2016-10-23,1,null,9.783333333,9.1,0.9,6.5366,145,8.0017,0,1021.38
38946,2016/10/23 21:00:00,2016-10-23,1,null,9.1,8.155555556,0.91,7.1323,148,4.508,0,1021.64
38947,2016/10/23 22:00:00,2016-10-23,0,null,8.522222222,7.327777778,0.92,7.7924,151,0.2737,0,1021.91
38948,2016/10/23 23:00:00,2016-10-23,0,null,7.994444444,6.588888889,0.92,8.3398,152,0.1771,0,1022.16
38949,2016/10/24 00:00:00,2016-10-24,0,null,7.4,5.822222222,0.93,8.6457,153,0.0966,0,1022.32
38950,2016/10/24 01:00:00,2016-10-24,0,null,6.816666667,5.066666667,0.94,8.9516,153,0.0805,0,1022.52
38951,2016/10/24 02:00:00,2016-10-24,0,null,6.244444444,4.327777778,0.94,9.2092,154,0.0483,0,1022.71
38952,2016/10/24 03:00:00,2016-10-24,0,null,6.111111111,4.072222222,0.95,9.66,153,0.0483,0,1022.74
38953,2016/10/24 04:00:00,2016-10-24,0,null,6.144444444,3.988888889,0.95,10.2557,154,0.2415,0,1022.7
38954,2016/10/24 05:00:00,2016-10-24,0,null,6.366666667,4.122222222,0.95,10.9319,155,0.6118,0,1022.74
38955,2016/10/24 06:00:00,2016-10-24,0,null,6.7,4.461111111,0.96,11.27,156,0.0483,0,1022.93
38956,2016/10/24 07:00:00,2016-10-24,0,null,6.955555556,4.733333333,0.96,11.4632,158,0.0483,0,1023.19
38957,2016/10/24 08:00:00,2016-10-24,0,null,7.761111111,5.583333333,0.94,12.2038,161,2.2057,0,1023.41
38958,2016/10/24 09:00:00,2016-10-24,3,null,9.3,7.183333333,0.89,14.0875,164,6.0053,0,1023.6
38959,2016/10/24 10:00:00,2016-10-24,2,null,11.46666667,11.46666667,0.83,15.7297,166,8.0017,0,1023.74
38960,2016/10/24 11:00:00,2016-10-24,3,null,13.36666667,13.36666667,0.77,16.3093,169,8.1305,0,1023.8
38961,2016/10/24 12:00:00,2016-10-24,3,null,15.00555556,15.00555556,0.72,16.4381,173,8.6296,0,1023.74
38962,2016/10/24 15:00:00,2016-10-24,1,null,17.25,17.25,0.68,14.8603,179,9.9981,0,1023.18
38963,2016/10/24 16:00:00,2016-10-24,1,null,16.71111111,16.71111111,0.72,13.6206,174,9.9981,0,1022.91
38964,2016/10/24 17:00:00,2016-10-24,1,null,15.95,15.95,0.75,13.0571,168,9.9981,0,1022.74
38965,2016/10/24 20:00:00,2016-10-24,3,null,13.3,13.3,0.84,15.5687,158,9.9981,0,1023
38966,2016/10/24 21:00:00,2016-10-24,3,null,12.66111111,12.66111111,0.85,16.4864,159,9.9981,0,1023.12
38967,2016/10/24 22:00:00,2016-10-24,3,null,12.08333333,12.08333333,0.85,17.3075,161,9.9981,0,1023.24
38968,2016/10/24 23:00:00,2016-10-24,3,null,11.52777778,11.52777778,0.85,18.032,162,9.9981,0,1023.32
38969,2016/10/25 00:00:00,2016-10-25,3,null,11.05,11.05,0.85,18.7243,164,9.9981,0,1023.28
38970,2016/10/25 01:00:00,2016-10-25,3,null,10.60555556,10.60555556,0.85,19.4166,165,9.9981,0,1023.24
38971,2016/10/25 02:00:00,2016-10-25,1,null,10.16111111,10.16111111,0.86,20.125,166,9.9981,0,1023.2
38972,2016/10/25 03:00:00,2016-10-25,2,null,9.855555556,7.2,0.86,20.1089,169,9.9981,0,1023.06
38973,2016/10/25 04:00:00,2016-10-25,2,null,9.877777778,7.277777778,0.88,19.5937,171,9.9981,0,1022.94
38974,2016/10/25 05:00:00,2016-10-25,2,null,9.988888889,7.483333333,0.89,18.8853,173,9.9981,0,1022.86
38975,2016/10/25 06:00:00,2016-10-25,2,null,9.961111111,7.494444444,0.9,18.4345,174,9.9981,0,1022.86
38976,2016/10/25 07:00:00,2016-10-25,2,null,9.794444444,7.311111111,0.91,18.2413,173,9.9981,0,1022.91
38977,2016/10/25 08:00:00,2016-10-25,2,null,10.18888889,10.18888889,0.9,18.4989,173,9.9981,0,1023
38978,2016/10/25 09:00:00,2016-10-25,3,null,11.62777778,11.62777778,0.85,19.2717,174,9.9981,0,1023.15
38979,2016/10/25 10:00:00,2016-10-25,3,null,13.66666667,13.66666667,0.78,19.4971,176,9.9981,0,1023.29
38980,2016/10/25 11:00:00,2016-10-25,3,null,15.61666667,15.61666667,0.72,19.2073,179,9.9981,0,1023.32
38981,2016/10/25 12:00:00,2016-10-25,3,null,17.39444444,17.39444444,0.68,18.8531,182,9.9981,0,1023.13
38982,2016/10/25 13:00:00,2016-10-25,3,null,18.97777778,18.97777778,0.64,18.515,185,9.9981,0,1022.84
38983,2016/10/25 14:00:00,2016-10-25,3,null,19.84444444,19.84444444,0.63,17.871,187,9.9981,0,1022.55
38984,2016/10/25 15:00:00,2016-10-25,3,null,19.78888889,19.78888889,0.64,16.7601,185,9.9981,0,1022.3
38985,2016/10/25 16:00:00,2016-10-25,3,null,19.08888889,19.08888889,0.67,15.0535,182,9.9981,0,1022.05
38986,2016/10/25 17:00:00,2016-10-25,3,null,18.00555556,18.00555556,0.71,13.6689,177,9.9981,0,1021.84
38987,2016/10/25 18:00:00,2016-10-25,3,null,16.71111111,16.71111111,0.74,12.7351,170,9.9981,0,1021.68
38988,2016/10/25 19:00:00,2016-10-25,3,null,15.43888889,15.43888889,0.77,12.4936,165,9.9981,0,1021.57
38989,2016/10/25 20:00:00,2016-10-25,3,null,14.50555556,14.50555556,0.8,12.0428,164,9.9981,0,1021.49
38990,2016/10/25 21:00:00,2016-10-25,3,rain,13.88333333,13.88333333,0.82,11.8657,165,9.9981,0,1021.5
38991,2016/10/26 15:00:00,2016-10-26,2,rain,14.75555556,14.75555556,0.79,18.6116,8,0,0,1022.79
38992,2016/10/26 16:00:00,2016-10-26,2,rain,13.85,13.85,0.78,17.4846,7,0,0,1023.09
38993,2016/10/26 17:00:00,2016-10-26,3,null,12.71666667,12.71666667,0.79,16.0678,7,0,0,1023.5
38994,2016/10/26 18:00:00,2016-10-26,3,null,11.58333333,11.58333333,0.8,14.812,8,0,0,1023.98
38995,2016/10/26 19:00:00,2016-10-26,3,null,10.55555556,10.55555556,0.82,13.7494,10,0,0,1024.48
38996,2016/10/26 20:00:00,2016-10-26,3,null,9.733333333,7.838888889,0.83,13.1537,12,0,0,1024.96
38997,2016/10/26 22:00:00,2016-10-26,1,null,8.205555556,5.855555556,0.83,13.9748,13,0,0,1025.85
38998,2016/10/26 23:00:00,2016-10-26,1,null,7.3,4.694444444,0.84,14.3451,13,0,0,1026.25
38999,2016/10/27 00:00:00,2016-10-27,1,null,7.022222222,4.322222222,0.84,14.5222,13,0,0,1026.57
39000,2016/10/27 01:00:00,2016-10-27,1,null,6.083333333,3.155555556,0.84,14.6349,14,0,0,1026.91
39001,2016/10/27 02:00:00,2016-10-27,1,null,5.072222222,1.905555556,0.84,14.6832,14,0,0,1027.25
39002,2016/10/27 03:00:00,2016-10-27,1,null,4.522222222,1.288888889,0.84,14.3129,11,0,0,1027.41
39003,2016/10/27 04:00:00,2016-10-27,1,null,3.916666667,0.627777778,0.84,13.8138,8,0,0,1027.5
39004,2016/10/27 05:00:00,2016-10-27,1,null,3.45,0.116666667,0.85,13.4757,6,0,0,1027.66
39005,2016/10/27 06:00:00,2016-10-27,1,null,3.055555556,-0.355555556,0.85,13.4274,5,0,0,1028.02
39006,2016/10/27 07:00:00,2016-10-27,1,null,2.788888889,-0.7,0.86,13.5401,3,0,0,1028.46
39007,2016/10/27 08:00:00,2016-10-27,1,null,3.433333333,0.027777778,0.85,13.8782,3,0,0,1028.88
39008,2016/10/27 09:00:00,2016-10-27,1,null,4.666666667,1.411111111,0.8,14.6349,3,0,0,1029.27
39009,2016/10/27 10:00:00,2016-10-27,1,null,6.277777778,3.255555556,0.74,15.6009,5,0,0,1029.63
39010,2016/10/27 16:00:00,2016-10-27,1,null,11.97777778,11.97777778,0.68,10.7065,355,0,0,1029.71
39011,2016/10/27 17:00:00,2016-10-27,1,null,10.91111111,10.91111111,0.71,8.0822,3,0,0,1029.86
39012,2016/10/27 18:00:00,2016-10-27,1,null,9.722222222,8.927777778,0.73,6.9391,15,0,0,1030.24
39013,2016/10/27 19:00:00,2016-10-27,1,null,8.411111111,7.455555556,0.75,6.7459,27,0,0,1030.76
39014,2016/10/27 20:00:00,2016-10-27,1,null,7.266666667,6.116666667,0.76,6.7942,33,0,0,1031.22
39015,2016/10/27 21:00:00,2016-10-27,1,null,6.344444444,5.1,0.77,6.601,29,0,0,1031.59
39016,2016/10/27 22:00:00,2016-10-27,1,null,5.561111111,4.205555556,0.78,6.5527,19,0,0,1031.93
39017,2016/10/27 23:00:00,2016-10-27,1,null,4.9,3.366666667,0.79,6.8103,11,0,0,1032.22
39018,2016/10/28 00:00:00,2016-10-28,1,null,4.655555556,2.916666667,0.8,7.3899,11,0,0,1032.4
39019,2016/10/28 01:00:00,2016-10-28,1,null,3.805555556,1.8,0.81,7.8085,11,0,0,1032.58
39020,2016/10/28 02:00:00,2016-10-28,1,null,2.944444444,0.711111111,0.81,8.1144,12,0,0,1032.75
39021,2016/10/28 03:00:00,2016-10-28,1,null,2.338888889,0.038888889,0.83,7.9695,14,0,0,1032.77
39022,2016/10/28 04:00:00,2016-10-28,1,null,1.866666667,-0.416666667,0.84,7.6314,17,0,0,1032.73
39023,2016/10/28 05:00:00,2016-10-28,1,null,1.527777778,-0.677777778,0.85,7.2128,20,0,0,1032.82
